,artistName,endTime,msPlayed,trackName
2176,BJ The Chicago Kid,2018-12-28 21:49,18560,Lady Lady (feat. Marze)
2177,Coldplay,2018-12-28 22:14,51541,Kaleidoscope
2178,Trey Songz,2018-12-28 22:21,448,I Need a Girl
2179,Labrinth,2018-12-28 22:21,703,Jealous
2180,Logic,2018-12-28 22:25,260320,Indica Badu
2181,B.o.B,2018-12-28 22:29,16786,Don't Let Me Fall
2182,Miguel,2018-12-28 22:29,193146,Adorn
2183,Russ,2018-12-28 22:30,9535,Psycho
2184,H.E.R.,2018-12-28 22:30,57856,Losing
2185,6LACK,2018-12-28 22:33,202645,Seasons (feat. Khalid)
2186,Mac Ayres,2018-12-28 22:35,114929,I've Always Been
2187,Tyga,2018-12-29 01:34,9669,Leather in The Rain (feat. Kyndall)
2188,Stephen Puth,2018-12-29 01:38,210009,Sexual Vibe
2189,Bryce Vine,2018-12-29 01:41,190471,Drew Barrymore
2190,Ansel Elgort,2018-12-29 01:44,2252,Thief
2191,Omarion,2018-12-29 01:44,1114,Ice Box
2192,Mac Miller,2018-12-29 01:44,183963,Cinderella (feat. Ty Dolla $ign)
2193,Jeremih,2018-12-29 01:44,1857,Planez
2194,SZA,2018-12-29 01:48,216234,Childs Play (feat. Chance the Rapper)
2195,Tamia,2018-12-29 01:53,294093,Into You (feat. Fabolous)
2196,Daniel Caesar,2018-12-29 01:55,1509,Get You (feat. Kali Uchis)
2197,Bishop Briggs,2018-12-29 01:55,719,The Way I Do
2198,Luke James,2018-12-29 01:55,113985,I Want You
2199,Sam Gouthro,2018-12-29 01:55,1068,Foreign
2200,GoldLink,2018-12-29 01:55,1230,Summatime (feat. Wale & Radiant Children)
2201,ODIE,2018-12-29 01:55,626,Story
2202,Logic,2018-12-29 01:55,1811,1-800-273-8255
2203,Daniel Caesar,2018-12-29 01:59,277297,Get You (feat. Kali Uchis)
2204,ODIE,2018-12-29 02:02,168954,Story
2205,Justin Bieber,2018-12-29 07:20,576,Love Yourself
2206,Mac Miller,2018-12-29 07:20,554,Dunno
2207,Elijah Blake,2018-12-29 07:20,511,I Just Wanna...
2208,Mario,2018-12-29 07:20,618,Crying Out For Me - Radio Edit
2209,Russ,2018-12-29 07:20,298,Scared
2210,Bishop Briggs,2018-12-29 07:20,682,Be Your Love
2211,BØRNS,2018-12-29 07:20,533,Electric Love
2212,ODIE,2018-12-29 07:20,2240,Story
2213,Bruno Major,2018-12-29 07:20,29141,Fair-Weather Friend
2214,Bruno Major,2018-12-29 07:23,157482,Fair-Weather Friend
2215,Cage The Elephant,2018-12-29 07:27,229346,Come a Little Closer
2216,The-Dream,2018-12-29 07:31,267866,I Luv Your Girl
2217,Jorja Smith,2018-12-29 07:35,215666,Fine Lines
2218,Sam Smith,2018-12-29 07:38,192670,Money On My Mind
2219,Mac Miller,2018-12-29 07:44,347986,2009
2220,Lil Wayne,2018-12-29 07:47,212420,Scared of the Dark (feat. XXXTENTACION)
2221,Stephen Puth,2018-12-29 07:51,210009,Sexual Vibe
2222,Ella Mai,2018-12-29 07:55,244020,Boo'd Up
2223,Sean Kingston,2018-12-29 07:55,1690,Beautiful Girls
2224,ZAYN,2018-12-29 07:58,171133,Rainberry
2225,PREP,2018-12-29 08:02,260106,Snake Oil
2226,James Arthur,2018-12-29 08:06,246880,Can I Be Him
2227,Emotional Oranges,2018-12-29 08:10,226213,Personal
2228,Bruno Mars,2018-12-29 08:14,250080,Calling All My Lovelies
2229,Daniel Powter,2018-12-29 08:18,233640,Bad Day
2230,Rex Orange County,2018-12-29 08:48,511,Loving Is Easy
2231,Big Sean,2018-12-29 08:59,39266,Living Single
2232,Ed Sheeran,2018-12-29 08:59,597,Happier
2233,Rainbow Kitten Surprise,2018-12-29 08:59,469,Devil Like Me
2234,Maroon 5,2018-12-29 08:59,533,Sunday Morning
2235,Boogie,2018-12-29 08:59,1386,Sunroof
2236,Sabrina Claudio,2018-12-29 08:59,1322,Belong to You
2237,BTS,2018-12-29 08:59,298,134340
2238,Backstreet Boys,2018-12-29 08:59,554,I Want It That Way
2239,Jamie Blake,2018-12-29 08:59,554,Vegas Girl
2240,Drake,2018-12-29 09:04,245786,Don’t Matter To Me (with Michael Jackson)
2241,Jeremih,2018-12-29 09:08,266840,Don't Tell 'Em
2242,Kanye West,2018-12-29 09:13,320680,Ultralight Beam
2243,Mura Masa,2018-12-29 09:17,192160,Love$ick (feat. A$AP Rocky)
2244,Semisonic,2018-12-29 09:21,274160,Closing Time
2245,Mac Miller,2018-12-29 09:26,288640,What's the Use?
2246,Ariana Grande,2018-12-29 09:32,327773,Almost Is Never Enough
2247,J. Cole,2018-12-29 09:32,874,Hello
2248,Jay Wile,2018-12-29 09:32,35745,Honest
2249,Kanye West,2018-12-29 09:33,853,Violent Crimes
2250,Rejjie Snow,2018-12-29 09:33,1365,ACID TRIP
2251,Ne-Yo,2018-12-29 09:33,1002,Mad
2252,Eric Clapton,2018-12-29 09:33,746,Magnolia (feat. John Mayer)
2253,Miguel,2018-12-29 09:37,243235,R.A.N. (Miguel)
2254,Tinashe,2018-12-29 09:40,227000,2 On
2255,Ella Eyre,2018-12-29 09:44,230711,We Don't Have To Take Our Clothes Off
2256,Col3trane,2018-12-29 09:49,274768,Penelope
2257,Jarreau Vandal,2018-12-29 09:53,224574,Make You Love Me (feat. Zak Abel)
2258,Post Malone,2018-12-29 09:55,130799,I Fall Apart
2259,Stephen Puth,2018-12-29 09:58,210009,Sexual Vibe
2260,Daniel Caesar,2018-12-29 10:01,181908,Neu Roses (Transgressor's Song)
2261,King Harvest,2018-12-29 10:04,181133,Dancing in the Moonlight
2262,Wale,2018-12-29 10:08,216831,The Need to Know (feat. SZA)
2263,Rihanna,2018-12-29 10:11,191600,Needed Me
2264,HONNE,2018-12-29 10:15,255799,I Might ◑
2265,Alec Benjamin,2018-12-29 10:18,169353,Let Me Down Slowly
2266,Jeremih,2018-12-29 10:22,217200,Paradise
2267,Mario Winans,2018-12-29 10:26,257333,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster
2268,The Carters,2018-12-29 10:31,285200,SUMMER
2269,Khalid,2018-12-29 10:34,167640,Hopeless
2270,ZAYN,2018-12-29 10:37,171240,Fingers
2271,Austin Mahone,2018-12-29 10:37,28485,Found You
2272,Austin Mahone,2018-12-29 10:37,3070,Found You
2273,Stephen Puth,2018-12-29 10:41,210009,Sexual Vibe
2274,Kendrick Lamar,2018-12-29 10:44,213400,LOVE. FEAT. ZACARI.
2275,Plain White T's,2018-12-29 10:48,232533,Hey There Delilah
2276,Ne-Yo,2018-12-29 10:53,272569,Congratulations
2277,Frank Ocean,2018-12-29 10:58,302346,Novacane
2278,Sam Smith,2018-12-29 11:02,278987,Writing's On The Wall
2279,Imagine Dragons,2018-12-29 11:06,217173,West Coast
2280,King Colee,2018-12-29 11:11,291455,Cheer Up
2281,Joey Bada$$,2018-12-29 11:16,336333,BABYLON (feat. Chronixx)
2282,Emotional Oranges,2018-12-29 11:19,173860,Motion
2283,Kygo,2018-12-29 11:20,30010,This Town (feat. Sasha Sloan)
2284,Kygo,2018-12-29 11:21,4650,This Town (feat. Sasha Sloan)
2285,Kygo,2018-12-29 11:33,399340,This Town (feat. Sasha Sloan)
2286,Ne-Yo,2018-12-29 11:35,106010,So Sick
2287,Khalid,2018-12-29 11:37,31610,Stay
2288,Kygo,2018-12-29 11:37,116500,This Town (feat. Sasha Sloan)
2289,Khalid,2018-12-29 11:40,166902,Stay
2290,Alina Baraz,2018-12-29 11:43,174489,Floating (feat. Khalid)
2291,6LACK,2018-12-29 11:46,185198,Ex Calling
2292,Daniela Andrade,2018-12-29 11:49,156946,Genesis
2293,Post Malone,2018-12-29 11:53,228226,Otherside
2294,George Benson,2018-12-29 12:42,223160,Give Me the Night
2295,Young the Giant,2018-12-29 12:46,249520,Cough Syrup
2296,Juice WRLD,2018-12-29 12:49,165819,All Girls Are The Same
2297,Billy Lemos,2018-12-29 12:51,127000,12:34 AM
2298,George Ezra,2018-12-29 12:54,200733,Budapest
2299,Portugal. The Man,2018-12-29 12:58,246786,Live in the Moment
2300,Bazzi,2018-12-29 13:01,167552,Myself
2301,Steve Lacy,2018-12-29 13:03,118393,Some
2302,The Game,2018-12-29 13:07,215297,All Eyez (feat. Jeremih)
2303,Shawn Mendes,2018-12-29 13:10,201200,Lost In Japan
2304,Chance the Rapper,2018-12-29 13:14,219683,Juke Jam (feat. Justin Bieber & Towkio)
2305,Russ,2018-12-29 13:17,165853,What They Want
2306,XXXTENTACION,2018-12-29 13:17,30965,Revenge
2307,Kygo,2018-12-29 19:52,202280,This Town (feat. Sasha Sloan)
2308,Rihanna,2018-12-29 19:56,224000,Love On The Brain
2309,Shaggy,2018-12-29 19:57,10202,Angel
2310,Frank Ocean,2018-12-29 20:00,184516,Pink + White
2311,Robin Thicke,2018-12-29 20:13,70130,Lost Without U
2312,Kygo,2018-12-29 20:16,202280,This Town (feat. Sasha Sloan)
2313,Ed Sheeran,2018-12-29 20:16,1956,What Do I Know?
2314,Stephen Puth,2018-12-29 20:20,210009,Sexual Vibe
2315,The Weeknd,2018-12-29 20:24,249040,Often
2316,KAYTRANADA,2018-12-29 20:27,228146,GOT IT GOOD
2317,benny blanco,2018-12-29 20:30,173799,Eastside (with Halsey & Khalid)
2318,Khalid,2018-12-29 20:34,202546,Young Dumb & Broke
2319,Saba,2018-12-29 20:36,128752,Photosynthesis
2320,Jalen Santoy,2018-12-29 20:39,173784,Foreplay
2321,Frank Ocean,2018-12-29 20:59,3912,Pyramids
2322,Stephen Puth,2018-12-29 21:06,210009,Sexual Vibe
2323,Kygo,2018-12-29 21:10,202280,This Town (feat. Sasha Sloan)
2324,Chris Brown,2018-12-29 21:10,45057,Should've Kissed You
2325,SZA,2018-12-29 21:12,89941,Garden (Say It Like Dat)
2326,SZA,2018-12-29 21:36,13738,Garden (Say It Like Dat)
2327,Stephen Puth,2018-12-29 21:40,210009,Sexual Vibe
2328,XXXTENTACION,2018-12-29 21:42,121886,changes
2329,Yeek,2018-12-29 21:44,115408,Hot Minute
2330,Tom Misch,2018-12-29 21:47,212044,Crazy Dream
2331,Shawn Mendes,2018-12-29 21:51,200600,Where Were You In The Morning?
2332,James TW,2018-12-29 21:54,221680,Ex - Acoustic
2333,Post Malone,2018-12-29 21:58,234213,Deja Vu
2334,Future,2018-12-29 22:23,233596,Comin Out Strong
2335,Tom Misch,2018-12-29 22:28,280878,Disco Yes
2336,Aminé,2018-12-29 22:32,265840,Turf
2337,Frank Ocean,2018-12-29 22:35,810,Chanel
2338,The Weeknd,2018-12-29 22:35,1685,Dark Times
2339,tobi lou,2018-12-29 22:35,125220,Game Ova
2340,Drake,2018-12-29 22:40,320400,Jungle
2341,Ne-Yo,2018-12-29 22:44,266840,Because Of You
2342,Frank Ocean,2018-12-29 22:55,4293,Nights
2343,Lila Drew,2018-12-29 22:55,618,faded/2am (feat. GoldLink)
2344,Lil Wayne,2018-12-29 22:58,233000,Scared of the Dark (feat. XXXTENTACION)
2345,Daniel Caesar,2018-12-29 23:02,209831,Best Part (feat. H.E.R.)
2346,Austin Mahone,2018-12-29 23:05,181003,Send It (feat. Rich Homie Quan)
2347,The Temptations,2018-12-29 23:06,2005,My Girl
2348,Joji,2018-12-29 23:06,896,NO FUN
2349,Mat Kearney,2018-12-29 23:06,1045,Ships In The Night
2350,Biz Markie,2018-12-29 23:06,896,Just a Friend
2351,Jeff Bernat,2018-12-29 23:06,54622,Just Vibe
2352,Abhi The Nomad,2018-12-29 23:06,640,Sex n' Drugs
2353,dvsn,2018-12-29 23:06,960,Mood
2354,Joji,2018-12-29 23:09,168417,NO FUN
2355,Chris Brown,2018-12-29 23:09,874,With You
2356,John Legend,2018-12-29 23:09,874,All of Me
2357,Abhi The Nomad,2018-12-29 23:09,26068,Sex n' Drugs
2358,Luke Christopher,2018-12-29 23:09,874,Lot to Learn
2359,Steve Lacy,2018-12-29 23:09,746,C U Girl
2360,The Neighbourhood,2018-12-29 23:09,1066,Sweater Weather
2361,¿Téo?,2018-12-29 23:13,194000,Belong in the Sun
2362,Miguel,2018-12-29 23:17,1130,waves (feat. Kacey Musgraves) - Remix
2363,Maurice Moore,2018-12-29 23:17,810,Justice
2364,Robin Thicke,2018-12-29 23:17,20030,Get Her Back
2365,Haley Reinhart,2018-12-29 23:17,1280,Can't Help Falling in Love
2366,Maroon 5,2018-12-29 23:17,1962,She Will Be Loved - Radio Mix
2367,The Script,2018-12-29 23:17,1066,No Man is an Island
2368,Justin Bieber,2018-12-29 23:17,618,Sorry
2369,Musiq Soulchild,2018-12-29 23:17,640,Just Friends (Sunny)
2370,Yeek,2018-12-29 23:17,245577,I'm Not Ready
2371,Frank Ocean,2018-12-29 23:22,277520,Biking
2372,Wale,2018-12-29 23:25,213253,Lotus Flower Bomb (feat. Miguel)
2373,Kehlani,2018-12-29 23:29,209121,Keep On
2374,Hippo Campus,2018-12-29 23:32,159056,Vines
2375,Jess Connelly,2018-12-29 23:48,226258,Turn Me Down
2376,"Tyler, The Creator",2018-12-29 23:51,180386,See You Again (feat. Kali Uchis)
2377,The Marías,2018-12-29 23:55,209449,I Don't Know You
2378,Ben E. King,2018-12-29 23:58,180055,Stand by Me
2379,Musiq Soulchild,2018-12-30 00:03,297800,143
2380,Drake,2018-12-30 00:07,261853,Too Much
2381,Maroon 5,2018-12-30 00:10,199849,What Lovers Do (feat. SZA)
2382,GoldLink,2018-12-30 00:12,1996,Late Night
2383,Post Malone,2018-12-30 00:12,882,Feeling Whitney
2384,DJDS,2018-12-30 00:12,101437,"No Pain (Feat. Khalid, Charlie Wilson & Charlotte Day Wilson)"
2385,Khalid,2018-12-30 00:13,5688,Cold Blooded
2386,Khalid,2018-12-30 00:13,52639,Reasons
2387,Kanye West,2018-12-30 00:16,181573,Waves
2388,Isaiah,2018-12-30 00:19,191433,It's Gotta Be You
2389,J. Cole,2018-12-30 00:20,20732,She's Mine Pt. 2
2390,SG Lewis,2018-12-30 00:20,2925,No Less
2391,Brent Faiyaz,2018-12-30 00:24,14962,Poison
2392,Bas,2018-12-30 00:24,238053,Tribe (with J. Cole)
2393,Bas,2018-12-30 00:28,238053,Tribe (with J. Cole)
2394,Brent Faiyaz,2018-12-30 00:31,212992,Poison
2395,Frank Ocean,2018-12-30 01:01,917,Solo
2396,Mario,2018-12-30 01:01,789,Let Me Love You
2397,Frank Ocean,2018-12-30 01:01,554,Lost
2398,Ariana Grande,2018-12-30 01:01,96150,"thank u, next"
2399,Frank Ocean,2018-12-30 01:05,234093,Lost
2400,Mario,2018-12-30 01:11,249093,Let Me Love You
2401,Bruno Mars,2018-12-30 01:15,168208,Too Good to Say Goodbye
2402,BROCKHAMPTON,2018-12-30 01:15,853,COTTON HOLLOW
2403,Alina Baraz,2018-12-30 01:15,703,Electric (feat. Khalid)
2404,Ed Sheeran,2018-12-30 01:15,896,Perfect
2405,The Beatles,2018-12-30 01:15,1471,While My Guitar Gently Weeps - Esher Demo
2406,Kanye West,2018-12-30 01:15,853,Amazing
2407,Mac Ayres,2018-12-30 01:15,1045,Slow Down
2408,Shawn Mendes,2018-12-30 01:15,1130,Particular Taste
2409,Rex Orange County,2018-12-30 01:15,1856,Paradise
2410,Madison Beer,2018-12-30 01:15,725,HeartLess
2411,Mac Ayres,2018-12-30 01:19,234595,Slow Down
2412,Kanye West,2018-12-30 01:23,238333,Amazing
2413,James Bay,2018-12-30 01:27,260533,Let It Go
2414,Wale,2018-12-30 01:32,269266,That Way (feat. Jeremih & Rick Ross)
2415,J. Cole,2018-12-30 01:36,257646,FRIENDS (feat. kiLL edward)
2416,Russ,2018-12-30 01:39,164200,Me You
2417,Stanaj,2018-12-30 01:57,200693,Ain't Love Strange
2418,Charlie Puth,2018-12-30 02:58,63391,Attention
2419,"Tyler, The Creator",2018-12-30 02:58,1045,Boredom (feat. Rex Orange County & Anna of the North)
2420,A$AP Rocky,2018-12-30 02:58,853,Everyday
2421,Bryson Tiller,2018-12-30 03:01,169266,Run Me Dry
2422,River Tiber,2018-12-30 03:04,152250,West (feat. Daniel Caesar)
2423,Drake,2018-12-30 03:08,52032,Blue Tint
2424,Yeek,2018-12-30 03:13,917,The Left (feat. Duckwrth)
2425,Joey Bada$$,2018-12-30 03:13,2176,DEVASTATED
2426,Bazzi,2018-12-30 03:13,1450,Beautiful
2427,Stephen Puth,2018-12-30 03:17,210009,Sexual Vibe
2428,Kygo,2018-12-30 03:20,202280,This Town (feat. Sasha Sloan)
2429,The Weeknd,2018-12-30 03:24,232880,Rockin’
2430,Russ,2018-12-30 03:27,1429,"Psycho, Pt. 2"
2431,Xavier Omär,2018-12-30 03:27,177373,If This Is Love
2432,Donnie Trumpet & The Social Experiment,2018-12-30 03:27,1365,Sunday Candy
2433,XO,2018-12-30 03:32,301635,King of the Fall
2434,Mac Ayres,2018-12-30 03:33,2026,Lonely
2435,Russ,2018-12-30 03:33,1109,Fallin' Too
2436,Urban Cone,2018-12-30 03:33,56178,Old School
2437,Mac Ayres,2018-12-30 03:33,1258,The Devil's in the Details
2438,Drake,2018-12-30 03:33,981,"Hold On, We're Going Home"
2439,Bruno Mars,2018-12-30 03:33,1514,When I Was Your Man
2440,The Weeknd,2018-12-30 03:33,1215,Wasted Times
2441,Sam Smith,2018-12-30 03:33,1045,Lay Me Down
2442,Jordan Rakei,2018-12-30 03:33,3114,Add the Bassline
2443,Franz Ferdinand,2018-12-30 03:33,2090,Take Me Out
2444,Phora,2018-12-30 03:34,981,Nobody but You
2445,Skizzy Mars,2018-12-30 03:34,2410,I'm Ready (feat. Olivver the Kid)
2446,Khalid,2018-12-30 03:34,1642,Love Lies (with Normani)
2447,Mac Ayres,2018-12-30 03:34,2026,Easy
2448,Smino,2018-12-30 03:37,220157,Anita
2449,dvsn,2018-12-30 03:40,173795,With Me
2450,Kanye West,2018-12-30 07:49,746,FML
2451,Kanye West,2018-12-30 07:49,597,FML
2452,Berhana,2018-12-30 07:49,2453,Wildin'
2453,Berhana,2018-12-30 07:49,618,Wildin'
2454,dvsn,2018-12-30 07:49,49813,With Me
2455,MKTO,2018-12-30 07:50,14826,Wasted
2456,Stephen Puth,2018-12-30 07:52,170709,Sexual Vibe
2457,Chris Brown,2018-12-30 07:56,1066,Fine China
2458,DJ Luke Nasty,2018-12-30 07:56,2325,Might Be
2459,Sebastian Kole,2018-12-30 07:56,1066,Carry On
2460,Kygo,2018-12-30 07:56,191125,This Town (feat. Sasha Sloan)
2461,Shawn Mendes,2018-12-30 07:56,768,Mercy
2462,Jaden,2018-12-30 07:56,1877,Fallen
2463,Ella Mai,2018-12-30 07:56,874,Trip
2464,Shawn Mendes,2018-12-30 07:56,853,Roses
2465,Bryce Vine,2018-12-30 07:56,1002,Sunflower Seeds
2466,BROCKHAMPTON,2018-12-30 07:56,1450,MILK
2467,Mac Miller,2018-12-30 07:56,1087,Self Care
2468,Dennis Lloyd,2018-12-30 07:56,2303,Leftovers
2469,BROCKHAMPTON,2018-12-30 07:56,831,GOLD
2470,PREP,2018-12-30 07:56,1258,Who's Got You Singing Again
2471,James Arthur,2018-12-30 07:56,1514,At My Weakest
2472,PREP,2018-12-30 07:59,1834,Who's Got You Singing Again
2473,James Arthur,2018-12-30 07:59,159871,At My Weakest
2474,Tom Misch,2018-12-30 08:00,107583,Lost in Paris
2475,The Weeknd,2018-12-30 08:59,511,True Colors
2476,Kanye West,2018-12-30 08:59,447,Heartless
2477,Little Mix,2018-12-30 08:59,1002,Touch
2478,Calvin Harris,2018-12-30 08:59,490,Hard to Love (feat. Jessie Reyez)
2479,Drake,2018-12-30 08:59,618,Over My Dead Body
2480,Sango,2018-12-30 08:59,533,How Do You Love Me
2481,J. Cole,2018-12-30 08:59,533,Kevin’s Heart
2482,Snoh Aalegra,2018-12-30 08:59,1045,Fool For You
2483,The Weeknd,2018-12-30 08:59,3605,Wicked Games
2484,Joji,2018-12-30 09:01,128888,ATTENTION
2485,Tom Misch,2018-12-30 09:07,276785,Beautiful Escape
2486,Joey Bada$$,2018-12-30 09:09,152041,Love Is Only a Feeling
2487,Musiq Soulchild,2018-12-30 09:14,260000,You And Me
2488,Frank Ocean,2018-12-30 09:18,249667,Self Control
2489,Bazzi,2018-12-30 09:21,175093,Honest
2490,Drake,2018-12-30 09:24,219692,Teenage Fever
2491,Khalid,2018-12-30 09:28,217566,Location
2492,Tom Jones,2018-12-30 09:30,119800,It's Not Unusual
2493,Logic,2018-12-30 09:36,376640,City Of Stars
2494,Foster The People,2018-12-30 09:41,270840,Are You What You Want to Be?
2495,The Strike,2018-12-30 09:45,193546,Human Right
2496,Bruno Mars,2018-12-30 09:48,223253,Grenade
2497,XXXTENTACION,2018-12-30 09:50,119133,Jocelyn Flores
2498,OneRepublic,2018-12-30 09:53,917,Secrets
2499,Kygo,2018-12-30 09:53,1173,Firestone (feat. Conrad Sewell)
2500,XXXTENTACION,2018-12-30 09:53,768,NUMB
2501,XXXTENTACION,2018-12-30 09:53,661,NUMB
2502,Smino,2018-12-30 09:53,1216,Innamission
2503,Smino,2018-12-30 09:53,789,Innamission
2504,Russ,2018-12-30 09:53,512,Moonlight in Atlanta
2505,Johnny Yukon,2018-12-30 09:53,1280,Laptop
2506,Victor Internet,2018-12-30 09:53,1023,Tinder Song
2507,Alina Baraz,2018-12-30 09:53,144836,Fantasy
2508,Bryson Tiller,2018-12-30 09:53,682,Right My Wrongs
2509,Johnny Yukon,2018-12-30 09:56,198354,Laptop
2510,OneRepublic,2018-12-30 10:00,224693,Secrets
2511,The Weeknd,2018-12-30 10:05,312426,The Morning
2512,Russ,2018-12-30 10:08,183413,I Wanna Go Down With You
2513,Marvin Gaye,2018-12-30 10:13,290960,Let's Get It On
2514,Drake,2018-12-30 10:17,238120,Fire & Desire
2515,Ed Sheeran,2018-12-30 10:21,238440,Dive
2516,Post Malone,2018-12-30 10:24,204426,Stay
2517,Joji,2018-12-30 10:28,209273,SLOW DANCING IN THE DARK
2518,Jhené Aiko,2018-12-30 10:32,254493,The Worst
2519,Khalid,2018-12-30 10:36,200745,Coaster
2520,Tom Misch,2018-12-30 10:40,258747,You're On My Mind
2521,The Black Eyed Peas,2018-12-30 10:44,272533,Where Is The Love?
2522,Still Woozy,2018-12-30 10:47,146390,Goodie Bag
2523,Camila Cabello,2018-12-30 10:50,213932,Real Friends
2524,John Legend,2018-12-30 10:54,235666,Save Room
2525,James Arthur,2018-12-30 10:58,211466,Say You Won't Let Go
2526,Childish Gambino,2018-12-30 11:03,317293,LES
2527,Musiq Soulchild,2018-12-30 11:07,254493,Halfcrazy - Album Version (Edited)
2528,Amy Winehouse,2018-12-30 11:11,233733,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007"
2529,Frank Ocean,2018-12-30 11:16,249191,Ivy
2530,Cage The Elephant,2018-12-30 11:19,208760,Cigarette Daydreams
2531,Khalid,2018-12-30 11:22,170680,Angels
2532,Madison Beer,2018-12-30 11:30,618,Dead
2533,Trey Songz,2018-12-30 11:30,128809,Slow Motion
2534,Bruno Major,2018-12-30 11:30,767,Cold Blood
2535,Bruno Major,2018-12-30 11:33,193321,Cold Blood
2536,Madison Beer,2018-12-30 11:36,194826,Dead
2537,Khalid,2018-12-30 11:40,207106,Shot Down
2538,ODIE,2018-12-30 11:43,213941,Bliss City
2539,Daniel Caesar,2018-12-30 11:47,246972,Streetcar
2540,Lauv,2018-12-30 11:51,189725,Don't Matter - Recorded at Spotify Studios NYC
2541,Peter CottonTale,2018-12-30 11:54,215160,Forever Always
2542,BROCKHAMPTON,2018-12-30 11:58,259000,FACE
2543,Justin Timberlake,2018-12-30 12:03,278893,Say Something
2544,Brett Dennen,2018-12-30 12:06,169613,What's The Secret?
2545,J. Cole,2018-12-30 12:10,263260,Change
2546,Ray J,2018-12-30 21:07,490,One Wish
2547,Dijon,2018-12-30 21:07,938,Skin
2548,TLC,2018-12-30 21:07,640,Waterfalls - Recorded at Spotify Studios NYC
2549,A Boogie Wit da Hoodie,2018-12-30 21:07,426,Drowning (feat. Kodak Black)
2550,Mac Miller,2018-12-30 21:07,448,Skin
2551,Lana Del Rey,2018-12-30 21:07,703,In My Feelings
2552,Mac Miller,2018-12-30 21:07,469,Ladders
2553,CeeLo Green,2018-12-30 21:07,597,Forget You
2554,Coldplay,2018-12-30 21:07,682,Kaleidoscope
2555,HONNE,2018-12-30 21:07,1600,Day 1 ◑
2556,Aminé,2018-12-30 21:07,448,TOGETHER
2557,NoMBe,2018-12-30 21:07,533,Wait
2558,Sam Smith,2018-12-30 21:07,490,I'm Not The Only One
2559,Drake,2018-12-30 21:07,618,Shot For Me
2560,Matoma,2018-12-30 21:07,576,Girl At Coachella (with Matoma & MAGIC! feat. DRAM)
2561,Hippie Sabotage,2018-12-30 21:07,405,Devil Eyes
2562,Drake,2018-12-30 21:07,597,Marvins Room
2563,Ty Dolla $ign,2018-12-30 21:07,960,Love U Better (feat. Lil Wayne & The-Dream)
2564,J. Cole,2018-12-30 21:07,1471,Change
2565,Sabrina Claudio,2018-12-30 21:07,767,Too Much Too Late
2566,Noname,2018-12-30 21:07,597,Diddy Bop (feat. Cam O'bi & Raury)
2567,Mac Miller,2018-12-30 21:07,575,Another Night
2568,Marvin Gaye,2018-12-30 21:07,703,I Want You - John Morales Extended Mix
2569,Marc E. Bassy,2018-12-30 21:07,576,You & Me
2570,Jessie Reyez,2018-12-30 21:07,426,Apple Juice
2571,Khai,2018-12-30 21:07,469,Do You Go Up - Original Mix
2572,Avicii,2018-12-30 21:07,469,Waiting For Love
2573,Anderson .Paak,2018-12-30 21:07,533,Tints (feat. Kendrick Lamar)
2574,Anderson .Paak,2018-12-30 21:07,767,Heart Don't Stand a Chance
2575,Khalid,2018-12-30 21:07,405,8TEEN
2576,Khalid,2018-12-30 21:11,238893,The Ways (with Swae Lee)
2577,SoMo,2018-12-30 21:12,1365,For You
2578,Gotye,2018-12-30 21:12,874,Somebody That I Used To Know
2579,Elujay,2018-12-30 21:12,1386,Mrs. Jackson
2580,Sam Smith,2018-12-30 21:12,23945,Too Good At Goodbyes
2581,BJ The Chicago Kid,2018-12-30 21:12,1301,Lady Lady (feat. Marze)
2582,Maroon 5,2018-12-30 21:12,255,Whiskey (feat. A$AP Rocky)
2583,Daniel Caesar,2018-12-30 21:12,831,Blessed
2584,Trey Songz,2018-12-30 21:12,1685,Can't Be Friends
2585,The Weeknd,2018-12-30 21:12,1173,Die For You
2586,Lil Wayne,2018-12-30 21:12,704,How To Love
2587,Mac Ayres,2018-12-30 21:16,226298,Calvin's Joint
2588,Chris Brown,2018-12-30 21:22,314626,Party Hard / Cadillac (Interlude)
2589,Ed Sheeran,2018-12-30 21:27,261153,Castle on the Hill
2590,ZAYN,2018-12-30 21:30,202600,Entertainer
2591,Khalid,2018-12-30 21:34,241866,Winter
2592,Saba,2018-12-30 21:38,219130,Where Ideas Sing (feat. Daoud)
2593,Carter Ace,2018-12-30 21:41,196653,I Think I'm Normal
2594,Bishop Briggs,2018-12-30 21:45,243213,The Way I Do
2595,Lil Wayne,2018-12-30 21:50,269286,Open Letter
2596,GoldLink,2018-12-30 21:53,213333,Palm Trees
2597,Alextbh,2018-12-30 21:56,197938,Stoop So Low
2598,The Chi-Lites,2018-12-30 22:00,217520,Oh Girl
2599,ODIE,2018-12-30 22:03,196799,North Face
2600,Frank Ocean,2018-12-30 22:07,200746,Thinkin Bout You
2601,Hasani,2018-12-30 22:09,163801,Navy Blue
2602,Mac Ayres,2018-12-30 22:14,273941,Change Ya Mind
2603,Kali Uchis,2018-12-30 22:17,207454,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)"
2604,Maroon 5,2018-12-30 22:21,235545,Girls Like You (feat. Cardi B)
